,premium,href,title,acceptance,difficulty
1474,False,https://leetcode.com/problems/final-prices-with-a-special-discount-in-a-shop/,1475. Final Prices With a Special Discount in a Shop,75.5%,Easy
1475,False,https://leetcode.com/problems/subrectangle-queries/,1476. Subrectangle Queries,88.3%,Medium
1476,False,https://leetcode.com/problems/find-two-non-overlapping-sub-arrays-each-with-target-sum/,1477. Find Two Non-overlapping Sub-arrays Each With Target Sum,37.0%,Medium
1477,False,https://leetcode.com/problems/allocate-mailboxes/,1478. Allocate Mailboxes,55.6%,Hard
1478,True,https://leetcode.com/problems/sales-by-day-of-the-week/,1479. Sales by Day of the Week,82.1%,Hard
1479,False,https://leetcode.com/problems/running-sum-of-1d-array/,1480. Running Sum of 1d Array,89.2%,Easy
1480,False,https://leetcode.com/problems/least-number-of-unique-integers-after-k-removals/,1481. Least Number of Unique Integers after K Removals,56.9%,Medium
1481,False,https://leetcode.com/problems/minimum-number-of-days-to-make-m-bouquets/,1482. Minimum Number of Days to Make m Bouquets,55.7%,Medium
1482,False,https://leetcode.com/problems/kth-ancestor-of-a-tree-node/,1483. Kth Ancestor of a Tree Node,33.8%,Hard
1483,False,https://leetcode.com/problems/group-sold-products-by-the-date/,1484. Group Sold Products By The Date,83.5%,Easy
1484,True,https://leetcode.com/problems/clone-binary-tree-with-random-pointer/,1485. Clone Binary Tree With Random Pointer,79.4%,Medium
1485,False,https://leetcode.com/problems/xor-operation-in-an-array/,1486. XOR Operation in an Array,84.2%,Easy
1486,False,https://leetcode.com/problems/making-file-names-unique/,1487. Making File Names Unique,35.9%,Medium
1487,False,https://leetcode.com/problems/avoid-flood-in-the-city/,1488. Avoid Flood in The City,26.1%,Medium
1488,False,https://leetcode.com/problems/find-critical-and-pseudo-critical-edges-in-minimum-spanning-tree/,1489. Find Critical and Pseudo-Critical Edges in Minimum Spanning Tree,52.6%,Hard
1489,True,https://leetcode.com/problems/clone-n-ary-tree/,1490. Clone N-ary Tree,83.6%,Medium
1490,False,https://leetcode.com/problems/average-salary-excluding-the-minimum-and-maximum-salary/,1491. Average Salary Excluding the Minimum and Maximum Salary,62.7%,Easy
1491,False,https://leetcode.com/problems/the-kth-factor-of-n/,1492. The kth Factor of n,62.4%,Medium
1492,False,https://leetcode.com/problems/longest-subarray-of-1s-after-deleting-one-element/,1493. Longest Subarray of 1's After Deleting One Element,60.2%,Medium
1493,False,https://leetcode.com/problems/parallel-courses-ii/,1494. Parallel Courses II,31.1%,Hard
1494,True,https://leetcode.com/problems/friendly-movies-streamed-last-month/,1495. Friendly Movies Streamed Last Month,49.7%,Easy
1495,False,https://leetcode.com/problems/path-crossing/,1496. Path Crossing,55.8%,Easy
1496,False,https://leetcode.com/problems/check-if-array-pairs-are-divisible-by-k/,1497. Check If Array Pairs Are Divisible by k,39.6%,Medium
1497,False,https://leetcode.com/problems/number-of-subsequences-that-satisfy-the-given-sum-condition/,1498. Number of Subsequences That Satisfy the Given Sum Condition,38.1%,Medium
1498,False,https://leetcode.com/problems/max-value-of-equation/,1499. Max Value of Equation,46.4%,Hard
1499,True,https://leetcode.com/problems/design-a-file-sharing-system/,1500. Design a File Sharing System,44.8%,Medium
1500,True,https://leetcode.com/problems/countries-you-can-safely-invest-in/,1501. Countries You Can Safely Invest In,58.1%,Medium
1501,False,https://leetcode.com/problems/can-make-arithmetic-progression-from-sequence/,1502. Can Make Arithmetic Progression From Sequence,68.1%,Easy
1502,False,https://leetcode.com/problems/last-moment-before-all-ants-fall-out-of-a-plank/,1503. Last Moment Before All Ants Fall Out of a Plank,55.3%,Medium
1503,False,https://leetcode.com/problems/count-submatrices-with-all-ones/,1504. Count Submatrices With All Ones,57.8%,Medium
1504,False,https://leetcode.com/problems/minimum-possible-integer-after-at-most-k-adjacent-swaps-on-digits/,1505. Minimum Possible Integer After at Most K Adjacent Swaps On Digits,38.3%,Hard
1505,True,https://leetcode.com/problems/find-root-of-n-ary-tree/,1506. Find Root of N-Ary Tree,78.3%,Medium
1506,False,https://leetcode.com/problems/reformat-date/,1507. Reformat Date,62.6%,Easy
1507,False,https://leetcode.com/problems/range-sum-of-sorted-subarray-sums/,1508. Range Sum of Sorted Subarray Sums,59.3%,Medium
1508,False,https://leetcode.com/problems/minimum-difference-between-largest-and-smallest-value-in-three-moves/,1509. Minimum Difference Between Largest and Smallest Value in Three Moves,54.6%,Medium
1509,False,https://leetcode.com/problems/stone-game-iv/,1510. Stone Game IV,60.5%,Hard
1510,True,https://leetcode.com/problems/customer-order-frequency/,1511. Customer Order Frequency,73.1%,Easy
1511,False,https://leetcode.com/problems/number-of-good-pairs/,1512. Number of Good Pairs,88.2%,Easy
1512,False,https://leetcode.com/problems/number-of-substrings-with-only-1s/,1513. Number of Substrings With Only 1s,45.4%,Medium
1513,False,https://leetcode.com/problems/path-with-maximum-probability/,1514. Path with Maximum Probability,48.4%,Medium
1514,False,https://leetcode.com/problems/best-position-for-a-service-centre/,1515. Best Position for a Service Centre,37.7%,Hard
1515,True,https://leetcode.com/problems/move-sub-tree-of-n-ary-tree/,1516. Move Sub-Tree of N-Ary Tree,63.8%,Hard
1516,True,https://leetcode.com/problems/find-users-with-valid-e-mails/,1517. Find Users With Valid E-Mails,56.4%,Easy
1517,False,https://leetcode.com/problems/water-bottles/,1518. Water Bottles,60.2%,Easy
1518,False,https://leetcode.com/problems/number-of-nodes-in-the-sub-tree-with-the-same-label/,1519. Number of Nodes in the Sub-Tree With the Same Label,41.0%,Medium
1519,False,https://leetcode.com/problems/maximum-number-of-non-overlapping-substrings/,1520. Maximum Number of Non-Overlapping Substrings,38.1%,Hard
1520,False,https://leetcode.com/problems/find-a-value-of-a-mysterious-function-closest-to-target/,1521. Find a Value of a Mysterious Function Closest to Target,43.6%,Hard
1521,True,https://leetcode.com/problems/diameter-of-n-ary-tree/,1522. Diameter of N-Ary Tree,73.5%,Medium
1522,False,https://leetcode.com/problems/count-odd-numbers-in-an-interval-range/,1523. Count Odd Numbers in an Interval Range,46.2%,Easy
1523,False,https://leetcode.com/problems/number-of-sub-arrays-with-odd-sum/,1524. Number of Sub-arrays With Odd Sum,43.6%,Medium
1524,False,https://leetcode.com/problems/number-of-good-ways-to-split-a-string/,1525. Number of Good Ways to Split a String,69.4%,Medium
1525,False,https://leetcode.com/problems/minimum-number-of-increments-on-subarrays-to-form-a-target-array/,1526. Minimum Number of Increments on Subarrays to Form a Target Array,68.6%,Hard
1526,False,https://leetcode.com/problems/patients-with-a-condition/,1527. Patients With a Condition,42.6%,Easy
1527,False,https://leetcode.com/problems/shuffle-string/,1528. Shuffle String,85.7%,Easy
1528,False,https://leetcode.com/problems/minimum-suffix-flips/,1529. Minimum Suffix Flips,72.4%,Medium
1529,False,https://leetcode.com/problems/number-of-good-leaf-nodes-pairs/,1530. Number of Good Leaf Nodes Pairs,60.7%,Medium
1530,False,https://leetcode.com/problems/string-compression-ii/,1531. String Compression II,49.9%,Hard
1531,True,https://leetcode.com/problems/the-most-recent-three-orders/,1532. The Most Recent Three Orders,70.9%,Medium
1532,True,https://leetcode.com/problems/find-the-index-of-the-large-integer/,1533. Find the Index of the Large Integer,50.7%,Medium
1533,False,https://leetcode.com/problems/count-good-triplets/,1534. Count Good Triplets,80.8%,Easy
1534,False,https://leetcode.com/problems/find-the-winner-of-an-array-game/,1535. Find the Winner of an Array Game,48.8%,Medium
1535,False,https://leetcode.com/problems/minimum-swaps-to-arrange-a-binary-grid/,1536. Minimum Swaps to Arrange a Binary Grid,46.5%,Medium
1536,False,https://leetcode.com/problems/get-the-maximum-score/,1537. Get the Maximum Score,39.3%,Hard
1537,True,https://leetcode.com/problems/guess-the-majority-in-a-hidden-array/,1538. Guess the Majority in a Hidden Array,63.2%,Medium
1538,False,https://leetcode.com/problems/kth-missing-positive-number/,1539. Kth Missing Positive Number,56.0%,Easy
1539,False,https://leetcode.com/problems/can-convert-string-in-k-moves/,1540. Can Convert String in K Moves,33.2%,Medium
1540,False,https://leetcode.com/problems/minimum-insertions-to-balance-a-parentheses-string/,1541. Minimum Insertions to Balance a Parentheses String,49.9%,Medium
1541,False,https://leetcode.com/problems/find-longest-awesome-substring/,1542. Find Longest Awesome Substring,41.4%,Hard
1542,True,https://leetcode.com/problems/fix-product-name-format/,1543. Fix Product Name Format,62.1%,Easy
1543,False,https://leetcode.com/problems/make-the-string-great/,1544. Make The String Great,63.3%,Easy
1544,False,https://leetcode.com/problems/find-kth-bit-in-nth-binary-string/,1545. Find Kth Bit in Nth Binary String,58.3%,Medium
1545,False,https://leetcode.com/problems/maximum-number-of-non-overlapping-subarrays-with-sum-equals-target/,1546. Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,47.2%,Medium
1546,False,https://leetcode.com/problems/minimum-cost-to-cut-a-stick/,1547. Minimum Cost to Cut a Stick,57.0%,Hard
1547,True,https://leetcode.com/problems/the-most-similar-path-in-a-graph/,1548. The Most Similar Path in a Graph,56.8%,Hard
1548,True,https://leetcode.com/problems/the-most-recent-orders-for-each-product/,1549. The Most Recent Orders for Each Product,67.8%,Medium
1549,False,https://leetcode.com/problems/three-consecutive-odds/,1550. Three Consecutive Odds,63.6%,Easy
1550,False,https://leetcode.com/problems/minimum-operations-to-make-array-equal/,1551. Minimum Operations to Make Array Equal,81.1%,Medium
1551,False,https://leetcode.com/problems/magnetic-force-between-two-balls/,1552. Magnetic Force Between Two Balls,57.0%,Medium
1552,False,https://leetcode.com/problems/minimum-number-of-days-to-eat-n-oranges/,1553. Minimum Number of Days to Eat N Oranges,34.6%,Hard
1553,True,https://leetcode.com/problems/strings-differ-by-one-character/,1554. Strings Differ by One Character,43.2%,Medium
1554,True,https://leetcode.com/problems/bank-account-summary/,1555. Bank Account Summary,52.9%,Medium
1555,False,https://leetcode.com/problems/thousand-separator/,1556. Thousand Separator,54.9%,Easy
1556,False,https://leetcode.com/problems/minimum-number-of-vertices-to-reach-all-nodes/,1557. Minimum Number of Vertices to Reach All Nodes,79.6%,Medium
1557,False,https://leetcode.com/problems/minimum-numbers-of-function-calls-to-make-target-array/,1558. Minimum Numbers of Function Calls to Make Target Array,64.2%,Medium
1558,False,https://leetcode.com/problems/detect-cycles-in-2d-grid/,1559. Detect Cycles in 2D Grid,48.0%,Medium
1559,False,https://leetcode.com/problems/most-visited-sector-in-a-circular-track/,1560. Most Visited Sector in a Circular Track,58.4%,Easy
1560,False,https://leetcode.com/problems/maximum-number-of-coins-you-can-get/,1561. Maximum Number of Coins You Can Get,78.6%,Medium
1561,False,https://leetcode.com/problems/find-latest-group-of-size-m/,1562. Find Latest Group of Size M,42.5%,Medium
1562,False,https://leetcode.com/problems/stone-game-v/,1563. Stone Game V,40.6%,Hard
1563,True,https://leetcode.com/problems/put-boxes-into-the-warehouse-i/,1564. Put Boxes Into the Warehouse I,67.1%,Medium
1564,True,https://leetcode.com/problems/unique-orders-and-customers-per-month/,1565. Unique Orders and Customers Per Month,83.5%,Easy
1565,False,https://leetcode.com/problems/detect-pattern-of-length-m-repeated-k-or-more-times/,1566. Detect Pattern of Length M Repeated K or More Times,43.6%,Easy
1566,False,https://leetcode.com/problems/maximum-length-of-subarray-with-positive-product/,1567. Maximum Length of Subarray With Positive Product,43.8%,Medium
1567,False,https://leetcode.com/problems/minimum-number-of-days-to-disconnect-island/,1568. Minimum Number of Days to Disconnect Island,46.8%,Hard
1568,False,https://leetcode.com/problems/number-of-ways-to-reorder-array-to-get-same-bst/,1569. Number of Ways to Reorder Array to Get Same BST,48.1%,Hard
1569,True,https://leetcode.com/problems/dot-product-of-two-sparse-vectors/,1570. Dot Product of Two Sparse Vectors,90.4%,Medium
1570,True,https://leetcode.com/problems/warehouse-manager/,1571. Warehouse Manager,90.0%,Easy
1571,False,https://leetcode.com/problems/matrix-diagonal-sum/,1572. Matrix Diagonal Sum,79.8%,Easy
1572,False,https://leetcode.com/problems/number-of-ways-to-split-a-string/,1573. Number of Ways to Split a String,32.5%,Medium
1573,False,https://leetcode.com/problems/shortest-subarray-to-be-removed-to-make-array-sorted/,1574. Shortest Subarray to be Removed to Make Array Sorted,36.6%,Medium
1574,False,https://leetcode.com/problems/count-all-possible-routes/,1575. Count All Possible Routes,56.8%,Hard
1575,False,https://leetcode.com/problems/replace-all-s-to-avoid-consecutive-repeating-characters/,1576. Replace All ?'s to Avoid Consecutive Repeating Characters,49.1%,Easy
1576,False,https://leetcode.com/problems/number-of-ways-where-square-of-number-is-equal-to-product-of-two-numbers/,1577. Number of Ways Where Square of Number Is Equal to Product of Two Numbers,40.0%,Medium
1577,False,https://leetcode.com/problems/minimum-time-to-make-rope-colorful/,1578. Minimum Time to Make Rope Colorful,63.7%,Medium
1578,False,https://leetcode.com/problems/remove-max-number-of-edges-to-keep-graph-fully-traversable/,1579. Remove Max Number of Edges to Keep Graph Fully Traversable,52.8%,Hard
1579,True,https://leetcode.com/problems/put-boxes-into-the-warehouse-ii/,1580. Put Boxes Into the Warehouse II,63.4%,Medium
1580,False,https://leetcode.com/problems/customer-who-visited-but-did-not-make-any-transactions/,1581. Customer Who Visited but Did Not Make Any Transactions,88.2%,Easy
1581,False,https://leetcode.com/problems/special-positions-in-a-binary-matrix/,1582. Special Positions in a Binary Matrix,65.4%,Easy
1582,False,https://leetcode.com/problems/count-unhappy-friends/,1583. Count Unhappy Friends,60.3%,Medium
1583,False,https://leetcode.com/problems/min-cost-to-connect-all-points/,1584. Min Cost to Connect All Points,64.1%,Medium
1584,False,https://leetcode.com/problems/check-if-string-is-transformable-with-substring-sort-operations/,1585. Check If String Is Transformable With Substring Sort Operations,48.4%,Hard
1585,True,https://leetcode.com/problems/binary-search-tree-iterator-ii/,1586. Binary Search Tree Iterator II,70.7%,Medium
1586,False,https://leetcode.com/problems/bank-account-summary-ii/,1587. Bank Account Summary II,89.4%,Easy
1587,False,https://leetcode.com/problems/sum-of-all-odd-length-subarrays/,1588. Sum of All Odd Length Subarrays,83.5%,Easy
1588,False,https://leetcode.com/problems/maximum-sum-obtained-of-any-permutation/,1589. Maximum Sum Obtained of Any Permutation,37.0%,Medium
1589,False,https://leetcode.com/problems/make-sum-divisible-by-p/,1590. Make Sum Divisible by P,28.0%,Medium
1590,False,https://leetcode.com/problems/strange-printer-ii/,1591. Strange Printer II,58.4%,Hard
1591,False,https://leetcode.com/problems/rearrange-spaces-between-words/,1592. Rearrange Spaces Between Words,43.7%,Easy
1592,False,https://leetcode.com/problems/split-a-string-into-the-max-number-of-unique-substrings/,1593. Split a String Into the Max Number of Unique Substrings,55.0%,Medium
1593,False,https://leetcode.com/problems/maximum-non-negative-product-in-a-matrix/,1594. Maximum Non Negative Product in a Matrix,33.0%,Medium
1594,False,https://leetcode.com/problems/minimum-cost-to-connect-two-groups-of-points/,1595. Minimum Cost to Connect Two Groups of Points,46.3%,Hard
1595,True,https://leetcode.com/problems/the-most-frequently-ordered-products-for-each-customer/,1596. The Most Frequently Ordered Products for Each Customer,85.1%,Medium
1596,True,https://leetcode.com/problems/build-binary-expression-tree-from-infix-expression/,1597. Build Binary Expression Tree From Infix Expression,62.4%,Hard
1597,False,https://leetcode.com/problems/crawler-log-folder/,1598. Crawler Log Folder,64.4%,Easy
1598,False,https://leetcode.com/problems/maximum-profit-of-operating-a-centennial-wheel/,1599. Maximum Profit of Operating a Centennial Wheel,43.6%,Medium
1599,False,https://leetcode.com/problems/throne-inheritance/,1600. Throne Inheritance,63.7%,Medium
1600,False,https://leetcode.com/problems/maximum-number-of-achievable-transfer-requests/,1601. Maximum Number of Achievable Transfer Requests,51.3%,Hard
1601,True,https://leetcode.com/problems/find-nearest-right-node-in-binary-tree/,1602. Find Nearest Right Node in Binary Tree,75.4%,Medium
1602,False,https://leetcode.com/problems/design-parking-system/,1603. Design Parking System,88.0%,Easy
1603,False,https://leetcode.com/problems/alert-using-same-key-card-three-or-more-times-in-a-one-hour-period/,1604. Alert Using Same Key-Card Three or More Times in a One Hour Period,47.3%,Medium
1604,False,https://leetcode.com/problems/find-valid-matrix-given-row-and-column-sums/,1605. Find Valid Matrix Given Row and Column Sums,78.0%,Medium
1605,False,https://leetcode.com/problems/find-servers-that-handled-most-number-of-requests/,1606. Find Servers That Handled Most Number of Requests,42.9%,Hard
1606,True,https://leetcode.com/problems/sellers-with-no-sales/,1607. Sellers With No Sales,55.3%,Easy
1607,False,https://leetcode.com/problems/special-array-with-x-elements-greater-than-or-equal-x/,1608. Special Array With X Elements Greater Than or Equal X,60.1%,Easy
1608,False,https://leetcode.com/problems/even-odd-tree/,1609. Even Odd Tree,53.8%,Medium
1609,False,https://leetcode.com/problems/maximum-number-of-visible-points/,1610. Maximum Number of Visible Points,37.4%,Hard
1610,False,https://leetcode.com/problems/minimum-one-bit-operations-to-make-integers-zero/,1611. Minimum One Bit Operations to Make Integers Zero,63.4%,Hard
1611,True,https://leetcode.com/problems/check-if-two-expression-trees-are-equivalent/,1612. Check If Two Expression Trees are Equivalent,70.0%,Medium
1612,True,https://leetcode.com/problems/find-the-missing-ids/,1613. Find the Missing IDs,76.0%,Medium
1613,False,https://leetcode.com/problems/maximum-nesting-depth-of-the-parentheses/,1614. Maximum Nesting Depth of the Parentheses,82.7%,Easy
1614,False,https://leetcode.com/problems/maximal-network-rank/,1615. Maximal Network Rank,58.1%,Medium
1615,False,https://leetcode.com/problems/split-two-strings-to-make-palindrome/,1616. Split Two Strings to Make Palindrome,31.4%,Medium
1616,False,https://leetcode.com/problems/count-subtrees-with-max-distance-between-cities/,1617. Count Subtrees With Max Distance Between Cities,65.7%,Hard
1617,True,https://leetcode.com/problems/maximum-font-to-fit-a-sentence-in-a-screen/,1618. Maximum Font to Fit a Sentence in a Screen,59.1%,Medium
1618,False,https://leetcode.com/problems/mean-of-array-after-removing-some-elements/,1619. Mean of Array After Removing Some Elements,64.7%,Easy
1619,False,https://leetcode.com/problems/coordinate-with-maximum-network-quality/,1620. Coordinate With Maximum Network Quality,37.6%,Medium
1620,False,https://leetcode.com/problems/number-of-sets-of-k-non-overlapping-line-segments/,1621. Number of Sets of K Non-Overlapping Line Segments,42.2%,Medium
1621,False,https://leetcode.com/problems/fancy-sequence/,1622. Fancy Sequence,16.1%,Hard
1622,True,https://leetcode.com/problems/all-valid-triplets-that-can-represent-a-country/,1623. All Valid Triplets That Can Represent a Country,87.9%,Easy
1623,False,https://leetcode.com/problems/largest-substring-between-two-equal-characters/,1624. Largest Substring Between Two Equal Characters,59.1%,Easy
1624,False,https://leetcode.com/problems/lexicographically-smallest-string-after-applying-operations/,1625. Lexicographically Smallest String After Applying Operations,66.0%,Medium
1625,False,https://leetcode.com/problems/best-team-with-no-conflicts/,1626. Best Team With No Conflicts,41.2%,Medium
1626,False,https://leetcode.com/problems/graph-connectivity-with-threshold/,1627. Graph Connectivity With Threshold,45.9%,Hard
1627,True,https://leetcode.com/problems/design-an-expression-tree-with-evaluate-function/,1628. Design an Expression Tree With Evaluate Function,82.7%,Medium
1628,False,https://leetcode.com/problems/slowest-key/,1629. Slowest Key,59.3%,Easy
1629,False,https://leetcode.com/problems/arithmetic-subarrays/,1630. Arithmetic Subarrays,80.0%,Medium
1630,False,https://leetcode.com/problems/path-with-minimum-effort/,1631. Path With Minimum Effort,55.4%,Medium
1631,False,https://leetcode.com/problems/rank-transform-of-a-matrix/,1632. Rank Transform of a Matrix,41.0%,Hard
1632,True,https://leetcode.com/problems/percentage-of-users-attended-a-contest/,1633. Percentage of Users Attended a Contest,68.4%,Easy
1633,True,https://leetcode.com/problems/add-two-polynomials-represented-as-linked-lists/,1634. Add Two Polynomials Represented as Linked Lists,53.6%,Medium
1634,True,https://leetcode.com/problems/hopper-company-queries-i/,1635. Hopper Company Queries I,53.0%,Hard
1635,False,https://leetcode.com/problems/sort-array-by-increasing-frequency/,1636. Sort Array by Increasing Frequency,68.7%,Easy
1636,False,https://leetcode.com/problems/widest-vertical-area-between-two-points-containing-no-points/,1637. Widest Vertical Area Between Two Points Containing No Points,84.2%,Medium
1637,False,https://leetcode.com/problems/count-substrings-that-differ-by-one-character/,1638. Count Substrings That Differ by One Character,71.4%,Medium
1638,False,https://leetcode.com/problems/number-of-ways-to-form-a-target-string-given-a-dictionary/,1639. Number of Ways to Form a Target String Given a Dictionary,42.9%,Hard
1639,False,https://leetcode.com/problems/check-array-formation-through-concatenation/,1640. Check Array Formation Through Concatenation,56.1%,Easy
1640,False,https://leetcode.com/problems/count-sorted-vowel-strings/,1641. Count Sorted Vowel Strings,77.2%,Medium
1641,False,https://leetcode.com/problems/furthest-building-you-can-reach/,1642. Furthest Building You Can Reach,48.3%,Medium
1642,False,https://leetcode.com/problems/kth-smallest-instructions/,1643. Kth Smallest Instructions,46.9%,Hard
1643,True,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-ii/,1644. Lowest Common Ancestor of a Binary Tree II,59.4%,Medium
1644,True,https://leetcode.com/problems/hopper-company-queries-ii/,1645. Hopper Company Queries II,38.9%,Hard
1645,False,https://leetcode.com/problems/get-maximum-in-generated-array/,1646. Get Maximum in Generated Array,50.2%,Easy
1646,False,https://leetcode.com/problems/minimum-deletions-to-make-character-frequencies-unique/,1647. Minimum Deletions to Make Character Frequencies Unique,59.2%,Medium
1647,False,https://leetcode.com/problems/sell-diminishing-valued-colored-balls/,1648. Sell Diminishing-Valued Colored Balls,30.5%,Medium
1648,False,https://leetcode.com/problems/create-sorted-array-through-instructions/,1649. Create Sorted Array through Instructions,37.3%,Hard
1649,True,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iii/,1650. Lowest Common Ancestor of a Binary Tree III,77.3%,Medium
1650,True,https://leetcode.com/problems/hopper-company-queries-iii/,1651. Hopper Company Queries III,68.0%,Hard
1651,False,https://leetcode.com/problems/defuse-the-bomb/,1652. Defuse the Bomb,61.2%,Easy
1652,False,https://leetcode.com/problems/minimum-deletions-to-make-string-balanced/,1653. Minimum Deletions to Make String Balanced,58.8%,Medium
1653,False,https://leetcode.com/problems/minimum-jumps-to-reach-home/,1654. Minimum Jumps to Reach Home,28.7%,Medium
1654,False,https://leetcode.com/problems/distribute-repeating-integers/,1655. Distribute Repeating Integers,39.2%,Hard
1655,False,https://leetcode.com/problems/design-an-ordered-stream/,1656. Design an Ordered Stream,85.4%,Easy
1656,False,https://leetcode.com/problems/determine-if-two-strings-are-close/,1657. Determine if Two Strings Are Close,54.1%,Medium
1657,False,https://leetcode.com/problems/minimum-operations-to-reduce-x-to-zero/,1658. Minimum Operations to Reduce X to Zero,37.6%,Medium
1658,False,https://leetcode.com/problems/maximize-grid-happiness/,1659. Maximize Grid Happiness,38.4%,Hard
1659,True,https://leetcode.com/problems/correct-a-binary-tree/,1660. Correct a Binary Tree,72.6%,Medium
1660,True,https://leetcode.com/problems/average-time-of-process-per-machine/,1661. Average Time of Process per Machine,79.3%,Easy
1661,False,https://leetcode.com/problems/check-if-two-string-arrays-are-equivalent/,1662. Check If Two String Arrays are Equivalent,83.3%,Easy
1662,False,https://leetcode.com/problems/smallest-string-with-a-given-numeric-value/,1663. Smallest String With A Given Numeric Value,66.8%,Medium
1663,False,https://leetcode.com/problems/ways-to-make-a-fair-array/,1664. Ways to Make a Fair Array,63.5%,Medium
1664,False,https://leetcode.com/problems/minimum-initial-energy-to-finish-tasks/,1665. Minimum Initial Energy to Finish Tasks,56.2%,Hard
1665,True,https://leetcode.com/problems/change-the-root-of-a-binary-tree/,1666. Change the Root of a Binary Tree,69.5%,Medium
1666,False,https://leetcode.com/problems/fix-names-in-a-table/,1667. Fix Names in a Table,66.8%,Easy
1667,False,https://leetcode.com/problems/maximum-repeating-substring/,1668. Maximum Repeating Substring,39.6%,Easy
1668,False,https://leetcode.com/problems/merge-in-between-linked-lists/,1669. Merge In Between Linked Lists,74.5%,Medium
1669,False,https://leetcode.com/problems/design-front-middle-back-queue/,1670. Design Front Middle Back Queue,56.4%,Medium
1670,False,https://leetcode.com/problems/minimum-number-of-removals-to-make-mountain-array/,1671. Minimum Number of Removals to Make Mountain Array,42.5%,Hard
1671,False,https://leetcode.com/problems/richest-customer-wealth/,1672. Richest Customer Wealth,88.2%,Easy
1672,False,https://leetcode.com/problems/find-the-most-competitive-subsequence/,1673. Find the Most Competitive Subsequence,49.3%,Medium
1673,False,https://leetcode.com/problems/minimum-moves-to-make-array-complementary/,1674. Minimum Moves to Make Array Complementary,38.6%,Medium
1674,False,https://leetcode.com/problems/minimize-deviation-in-array/,1675. Minimize Deviation in Array,52.0%,Hard
1675,True,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iv/,1676. Lowest Common Ancestor of a Binary Tree IV,79.3%,Medium
1676,True,https://leetcode.com/problems/products-worth-over-invoices/,1677. Product's Worth Over Invoices,39.2%,Easy
1677,False,https://leetcode.com/problems/goal-parser-interpretation/,1678. Goal Parser Interpretation,86.1%,Easy
1678,False,https://leetcode.com/problems/max-number-of-k-sum-pairs/,1679. Max Number of K-Sum Pairs,57.3%,Medium
1679,False,https://leetcode.com/problems/concatenation-of-consecutive-binary-numbers/,1680. Concatenation of Consecutive Binary Numbers,57.0%,Medium
1680,False,https://leetcode.com/problems/minimum-incompatibility/,1681. Minimum Incompatibility,37.4%,Hard
1681,True,https://leetcode.com/problems/longest-palindromic-subsequence-ii/,1682. Longest Palindromic Subsequence II,49.3%,Medium
1682,True,https://leetcode.com/problems/invalid-tweets/,1683. Invalid Tweets,90.9%,Easy
1683,False,https://leetcode.com/problems/count-the-number-of-consistent-strings/,1684. Count the Number of Consistent Strings,81.9%,Easy
1684,False,https://leetcode.com/problems/sum-of-absolute-differences-in-a-sorted-array/,1685. Sum of Absolute Differences in a Sorted Array,64.9%,Medium
1685,False,https://leetcode.com/problems/stone-game-vi/,1686. Stone Game VI,54.4%,Medium
1686,False,https://leetcode.com/problems/delivering-boxes-from-storage-to-ports/,1687. Delivering Boxes from Storage to Ports,38.5%,Hard
1687,False,https://leetcode.com/problems/count-of-matches-in-tournament/,1688. Count of Matches in Tournament,83.2%,Easy
1688,False,https://leetcode.com/problems/partitioning-into-minimum-number-of-deci-binary-numbers/,1689. Partitioning Into Minimum Number Of Deci-Binary Numbers,89.6%,Medium
1689,False,https://leetcode.com/problems/stone-game-vii/,1690. Stone Game VII,58.6%,Medium
1690,False,https://leetcode.com/problems/maximum-height-by-stacking-cuboids/,1691. Maximum Height by Stacking Cuboids,54.1%,Hard
1691,True,https://leetcode.com/problems/count-ways-to-distribute-candies/,1692. Count Ways to Distribute Candies,61.9%,Hard
1692,False,https://leetcode.com/problems/daily-leads-and-partners/,1693. Daily Leads and Partners,90.1%,Easy
1693,False,https://leetcode.com/problems/reformat-phone-number/,1694. Reformat Phone Number,64.9%,Easy
1694,False,https://leetcode.com/problems/maximum-erasure-value/,1695. Maximum Erasure Value,57.7%,Medium
1695,False,https://leetcode.com/problems/jump-game-vi/,1696. Jump Game VI,46.3%,Medium
1696,False,https://leetcode.com/problems/checking-existence-of-edge-length-limited-paths/,1697. Checking Existence of Edge Length Limited Paths,50.2%,Hard
1697,True,https://leetcode.com/problems/number-of-distinct-substrings-in-a-string/,1698. Number of Distinct Substrings in a String,63.3%,Medium
1698,True,https://leetcode.com/problems/number-of-calls-between-two-persons/,1699. Number of Calls Between Two Persons,85.5%,Medium
1699,False,https://leetcode.com/problems/number-of-students-unable-to-eat-lunch/,1700. Number of Students Unable to Eat Lunch,67.9%,Easy
1700,False,https://leetcode.com/problems/average-waiting-time/,1701. Average Waiting Time,62.4%,Medium
1701,False,https://leetcode.com/problems/maximum-binary-string-after-change/,1702. Maximum Binary String After Change,46.2%,Medium
1702,False,https://leetcode.com/problems/minimum-adjacent-swaps-for-k-consecutive-ones/,1703. Minimum Adjacent Swaps for K Consecutive Ones,42.3%,Hard
